cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
f06352e2-4382-4721-8f65-f5015a76251b,2025-03-20 21:13:22.482124+00:00,microsoft,phi4,0,0,0,7,3,5,6,2,1,4
1f13103b-1e36-4e6d-bf0e-75356d59d276,2025-03-20 21:13:48.063783+00:00,microsoft,phi4,0,0,0,7,5,3,2,6,4,1
57c0a486-9ee7-4ec5-93c3-87ecce760279,2025-03-20 21:14:12.911640+00:00,microsoft,phi4,0,0,0,4,7,6,5,2,1,3
6a521f8b-b38e-4a51-bd49-353a254f1d1e,2025-03-20 21:14:38.723394+00:00,microsoft,phi4,0,0,0,3,1,4,7,6,2,5
0e2d6531-66cb-4b29-ac81-1ccb76ed8695,2025-03-20 21:15:04.573888+00:00,microsoft,phi4,0,0,0,7,6,5,4,1,2,3
1a94191d-ffcc-402e-a375-8b3447382fba,2025-03-20 21:15:29.256600+00:00,microsoft,phi4,0,0,0,6,7,5,4,3,2,1
c8f7ca62-c5a6-4999-a77f-194d6da31e07,2025-03-20 21:15:54.194266+00:00,microsoft,phi4,0,0,0,7,6,4,3,1,5,2
8c7cc18a-e9b1-4957-9786-4bf5886f2f83,2025-03-20 21:16:19.009998+00:00,microsoft,phi4,0,0,0,7,6,5,4,2,1,3
4478a681-1171-49c8-a951-a80a9b7b5f1f,2025-03-20 21:16:44.187113+00:00,microsoft,phi4,0,0,0,6,7,4,5,2,3,1
10b44972-18e7-49ac-92ee-6e35fd6e595e,2025-03-20 21:17:12.250851+00:00,microsoft,phi4,0,0,0,7,4,3,5,2,6,1
ab2e824c-8cad-46ed-aaae-7a893b2c09ec,2025-03-27 17:02:14.496578+00:00,microsoft,phi4,0,0,0,7,3,5,6,2,1,4
c87dc755-c9ee-47e7-bf65-0f54f3a84467,2025-03-27 17:02:40.715503+00:00,microsoft,phi4,0,0,0,7,5,3,1,6,4,2
4de5f621-80b9-40ed-b879-c0ddbc95506a,2025-03-27 17:03:07.018779+00:00,microsoft,phi4,0,0,0,3,1,7,2,5,4,6
badcdff0-13f8-4b22-9e1f-98b90a85816f,2025-03-27 17:03:32.337270+00:00,microsoft,phi4,0,0,0,3,1,6,7,5,2,4
756b3417-64b2-4321-92c7-e22975b22df6,2025-03-27 17:03:57.971359+00:00,microsoft,phi4,0,0,0,7,6,5,2,1,3,4
50821dbb-29cc-4956-805a-39c585c37c8a,2025-03-27 17:04:25.883743+00:00,microsoft,phi4,0,0,0,6,7,4,5,3,1,2
e8873710-9091-4898-b085-6a3ba3391089,2025-03-27 17:04:51.360769+00:00,microsoft,phi4,0,0,0,7,6,2,3,4,5,1
fde6f46b-5034-4d43-ac48-475132cb00ea,2025-03-27 17:05:22.760436+00:00,microsoft,phi4,0,0,0,7,6,5,4,2,1,3
8633db24-6944-4e66-ad67-10b8058f4db0,2025-03-27 17:05:48.758164+00:00,microsoft,phi4,0,0,0,6,7,4,1,2,3,5
5a79161e-361f-45b1-839e-444008530a5f,2025-03-27 17:06:13.791521+00:00,microsoft,phi4,0,0,0,7,6,3,1,5,4,2
77ba567f-4de9-49a4-ad5a-3da6802dff1f,2025-03-28 00:33:48.741080+00:00,microsoft,phi4,0,0,0,6,7,2,1,5,4,3
ce1313ca-63c7-4d78-b934-479c7cd24bc3,2025-03-28 00:34:17.698906+00:00,microsoft,phi4,0,0,0,6,7,5,1,3,4,2
f2e485a6-b32d-4f5f-9673-511e63ea3c9a,2025-03-28 00:34:45.070970+00:00,microsoft,phi4,0,0,0,6,7,2,1,5,4,3
db511a9b-a147-4661-8025-4ef1fe6378ca,2025-03-28 00:35:12.331353+00:00,microsoft,phi4,0,0,0,7,6,4,5,2,1,3
a75ac008-9d9b-4192-90fd-5eb2749f75ed,2025-03-28 00:35:40.049196+00:00,microsoft,phi4,0,0,0,7,6,4,5,3,2,1
97893776-d384-49f9-ae0c-7e66fb5b0bd6,2025-03-28 00:36:07.388136+00:00,microsoft,phi4,0,0,0,6,7,3,2,5,4,1
c7e09c0f-d3cd-434c-950f-d36a7cd6b2f2,2025-03-28 00:36:35.053381+00:00,microsoft,phi4,0,0,0,6,5,2,7,4,1,3
c89ab3cd-a539-44f6-af94-0c39e4656de4,2025-03-28 00:37:02.739141+00:00,microsoft,phi4,0,0,0,7,6,2,5,1,4,3
5f66f727-0c7f-41a9-8fb1-7b5c5092c619,2025-03-28 00:37:30.023539+00:00,microsoft,phi4,0,0,0,7,6,3,1,5,4,2
dda22125-5707-492a-89cb-522f84252b48,2025-03-28 00:37:57.861288+00:00,microsoft,phi4,0,0,0,6,7,4,5,2,3,1
b8384cb2-ea98-43fd-bb55-5403e5521658,2025-03-28 00:38:34.733511+00:00,microsoft,phi4,0,0,0,2,7,5,6,4,3,1
add20bb5-1bd7-44e5-891a-fe6153d7ebac,2025-03-28 00:39:02.270635+00:00,microsoft,phi4,0,0,0,3,7,6,4,5,1,2
3e4f1554-2902-4e8d-84cd-e93095d64aa5,2025-03-28 00:39:29.825818+00:00,microsoft,phi4,0,0,0,7,3,4,1,5,6,2
77f63b47-ed88-4f94-bec1-4795a9d4c409,2025-03-28 00:39:57.292702+00:00,microsoft,phi4,0,0,0,6,7,2,4,3,5,1
088d4924-31e1-4005-aaf0-7a0e960102e2,2025-03-28 00:40:25.215617+00:00,microsoft,phi4,0,0,0,4,7,6,3,5,2,1
04d16bd3-947a-49d4-8053-e7a43ee536fa,2025-03-28 00:40:52.024898+00:00,microsoft,phi4,0,0,0,7,6,5,1,3,2,4
