cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
62c7eb9e-fb3b-4577-b286-dcc6d4a4a843,2025-03-20 17:35:21.726909+00:00,mistralai,ministral-8b-latest,0,3483,226,7,5,6,1,3,4,2
3b2207bf-4bd0-4ef3-9a88-f8b554b7808c,2025-03-20 17:35:28.151496+00:00,mistralai,ministral-8b-latest,0,3483,253,7,6,3,1,4,2,5
daf8e01c-c0aa-40d0-8e30-de35bb1d1fb9,2025-03-20 17:35:35.060659+00:00,mistralai,ministral-8b-latest,0,3483,235,6,7,5,3,1,2,4
8801b4d2-6c3f-408e-b8da-7b593dd2aaf1,2025-03-20 17:35:41.828289+00:00,mistralai,ministral-8b-latest,0,3483,232,6,7,2,4,1,3,5
e5eb95b3-04cb-4b1d-ba91-4b43a5f8f973,2025-03-20 17:35:48.471094+00:00,mistralai,ministral-8b-latest,0,3483,240,7,6,4,2,3,1,5
bdbe9e3e-c4db-41b5-8504-ae470fe78244,2025-03-20 17:35:55.202758+00:00,mistralai,ministral-8b-latest,0,3483,227,7,5,6,2,4,3,1
2f4cc209-14e8-484e-983d-e7b78a48fb5f,2025-03-20 17:36:01.725325+00:00,mistralai,ministral-8b-latest,0,3483,247,7,6,4,2,3,1,5
57e062ce-f952-4875-9e5e-4367de2b1a86,2025-03-20 17:36:08.501544+00:00,mistralai,ministral-8b-latest,0,3483,226,6,7,3,1,5,4,2
937a389c-c1c2-43e0-bbed-97dc51b91e22,2025-03-20 17:36:14.867662+00:00,mistralai,ministral-8b-latest,0,3483,238,6,7,1,5,4,2,3
c256c29a-78f0-433c-a8b7-4db71e3f14ec,2025-04-01 14:58:05.391101+00:00,mistralai,ministral-8b-latest,0,3483,237,3,7,2,4,1,5,6
b63342f2-8a87-4381-95a9-1241bc8dbe93,2025-04-01 14:58:09.019605+00:00,mistralai,ministral-8b-latest,0,3483,227,7,5,6,1,3,4,2
fe116f67-3e81-4028-9c14-74a4df362b06,2025-04-01 14:58:12.702019+00:00,mistralai,ministral-8b-latest,0,3483,254,7,6,3,2,4,1,5
303f2936-ec7c-4c12-8fbe-1197e06efe0c,2025-04-01 14:58:16.722928+00:00,mistralai,ministral-8b-latest,0,3483,238,6,7,5,3,1,2,4
a6fd8c22-dc7c-48b8-9942-73dabfd23a32,2025-04-01 14:58:20.532435+00:00,mistralai,ministral-8b-latest,0,3483,235,6,7,2,4,1,3,5
230218f8-b448-440e-ac8d-23e25cbb40c4,2025-04-01 14:58:23.936302+00:00,mistralai,ministral-8b-latest,0,3483,243,7,6,4,2,3,1,5
9932b086-cca3-4dbf-8d4d-757beecbedb5,2025-04-01 14:58:27.559444+00:00,mistralai,ministral-8b-latest,0,3483,230,7,5,6,2,4,3,1
5e7c7aed-4411-462d-9185-5ff6e368dcbf,2025-04-01 14:58:31.493095+00:00,mistralai,ministral-8b-latest,0,3483,240,7,6,4,2,3,1,5
2bfe4d27-a7bf-411d-828b-4ef5665e0cf0,2025-04-01 14:58:34.883544+00:00,mistralai,ministral-8b-latest,0,3483,229,6,7,3,1,5,4,2
c227654f-8539-493a-96df-3dff37649152,2025-04-01 14:58:38.376033+00:00,mistralai,ministral-8b-latest,0,3483,241,6,7,1,5,4,2,3
d31c1481-f3ef-45d9-ba49-8330065ddcac,2025-04-02 16:08:01.626222+00:00,mistralai,ministral-8b-latest,0,3483,230,5,4,6,7,1,2,3
05e5bf59-4a66-4240-aec9-29adb48b8006,2025-04-02 16:08:05.162992+00:00,mistralai,ministral-8b-latest,0,3483,230,6,7,3,4,1,5,2
ff8bbca4-7cbb-45a2-bea1-c9858f2f5512,2025-04-02 16:08:08.562558+00:00,mistralai,ministral-8b-latest,0,3483,234,6,7,5,1,3,4,2
a2467a00-381f-4e8d-84d2-8ccb81940fc7,2025-04-02 16:08:12.547540+00:00,mistralai,ministral-8b-latest,0,3483,240,7,6,3,4,5,2,1
2f33b10e-1227-400f-b710-64a690319117,2025-04-02 16:08:15.934866+00:00,mistralai,ministral-8b-latest,0,3483,263,7,6,5,2,3,4,1
