cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
aa2cd2d0-d3aa-47c9-b50e-3b04f791f23e,2025-03-20 14:10:29.156186+00:00,mistralai,mistral-large-latest,0,3797,241,7,6,3,1,5,4,2
214bfbd0-5aad-47b8-995e-b1de8d0fe39c,2025-03-20 14:31:17.842076+00:00,mistralai,mistral-large-latest,0,3797,239,7,6,5,4,2,1,3
4c036497-46b0-4a02-8ad7-a72f53080b44,2025-03-20 14:31:28.592262+00:00,mistralai,mistral-large-latest,0,3797,242,6,7,3,1,4,2,5
cd398d6e-3af9-40e3-8a40-3c7d492c931a,2025-03-20 14:31:39.351233+00:00,mistralai,mistral-large-latest,0,3797,239,7,6,3,5,1,4,2
aa9d75e5-2d89-4dda-9432-8387b85d940c,2025-03-20 14:31:49.590387+00:00,mistralai,mistral-large-latest,0,3797,240,6,7,5,4,2,3,1
56f35fa5-e499-405f-a680-22ac1d4d9d80,2025-03-20 14:32:04.253444+00:00,mistralai,mistral-large-latest,0,3797,243,7,6,3,1,2,4,5
933dd436-e32b-42d7-8608-bd35be529c62,2025-03-20 14:32:27.853536+00:00,mistralai,mistral-large-latest,0,3797,236,7,6,4,3,1,5,2
18650155-d97e-49f4-bfd3-e3aa36d69922,2025-03-20 14:32:38.195921+00:00,mistralai,mistral-large-latest,0,3797,238,6,7,4,1,3,5,2
7a4bc276-3bae-4b9f-b4d1-b2dc5a2c8df4,2025-03-20 14:32:47.758675+00:00,mistralai,mistral-large-latest,0,3797,239,6,7,4,1,5,3,2
947fe658-2e66-4421-9b21-d19a49935aaa,2025-03-20 14:32:59.434158+00:00,mistralai,mistral-large-latest,0,3797,242,6,7,5,1,3,4,2
0cc218c0-7612-4eb0-9b9c-9150b557ec52,2025-03-20 14:33:08.849742+00:00,mistralai,mistral-large-latest,0,3797,235,6,7,3,1,4,5,2
01f366df-7c4a-451e-a313-639f865f3f6d,2025-04-01 13:52:09.487527+00:00,mistralai,mistral-large-latest,0,3797,239,7,6,4,1,2,3,5
189e5189-6b1f-420d-92cc-b9621a1b139f,2025-04-01 13:52:16.393117+00:00,mistralai,mistral-large-latest,0,3797,241,6,7,5,1,3,4,2
46c464b9-e201-4932-8e18-627b8b9917d9,2025-04-01 13:52:23.237612+00:00,mistralai,mistral-large-latest,0,3797,241,7,6,3,1,2,4,5
5f065495-c539-4554-a5ff-dff00abb7ba7,2025-04-01 13:52:30.030069+00:00,mistralai,mistral-large-latest,0,3797,248,6,7,5,1,2,3,4
a9e60abc-a1b1-4514-a89c-e0c9b4b925ea,2025-04-01 13:52:37.666563+00:00,mistralai,mistral-large-latest,0,3797,243,6,7,4,3,1,2,5
d7369828-0d68-4798-96e8-2496f648a28a,2025-04-01 13:52:53.507013+00:00,mistralai,mistral-large-latest,0,3797,248,7,6,4,3,2,1,5
5a0695dc-94cb-47f7-a6b5-71cca7af1d57,2025-04-01 13:53:00.518113+00:00,mistralai,mistral-large-latest,0,3797,244,6,7,5,1,2,3,4
0f578157-8c2f-4f5b-90af-a424ec3cba9b,2025-04-01 13:53:07.100666+00:00,mistralai,mistral-large-latest,0,3797,240,7,6,4,2,1,3,5
499c3746-2c13-45fd-9820-8f569526de9e,2025-04-01 13:53:13.742542+00:00,mistralai,mistral-large-latest,0,3797,239,6,7,3,1,5,4,2
5c451a75-88e7-4d46-8a94-759157f9fab6,2025-04-01 13:53:20.169336+00:00,mistralai,mistral-large-latest,0,3797,241,6,7,4,5,3,2,1
b60d6462-1279-4fad-94f9-7847d9bed32c,2025-04-01 14:34:07.729190+00:00,mistralai,mistral-large-latest,0,3797,241,7,6,4,1,2,3,5
d04544f8-e570-4d71-a4a0-1dc4191c4b33,2025-04-01 14:34:14.554732+00:00,mistralai,mistral-large-latest,0,3797,241,6,7,5,1,3,4,2
b8b74d41-c99b-41e4-8b92-3ebbfb9bd60f,2025-04-01 14:34:22.767056+00:00,mistralai,mistral-large-latest,0,3797,241,7,6,3,1,2,4,5
e0b87061-0437-4216-ad3d-9a9002eba336,2025-04-01 14:34:29.926390+00:00,mistralai,mistral-large-latest,0,3797,239,6,7,5,2,1,3,4
b78c93c8-afe9-4a1d-b770-97432b7d0fd8,2025-04-01 14:34:37.166728+00:00,mistralai,mistral-large-latest,0,3797,241,6,7,4,3,1,2,5
1be70cca-9615-4f1d-a193-14f94cea2c4f,2025-04-01 14:34:43.960542+00:00,mistralai,mistral-large-latest,0,3797,239,7,6,4,3,2,1,5
7b490fe8-da54-4e65-bb68-9cb1a6321d51,2025-04-01 14:34:50.473224+00:00,mistralai,mistral-large-latest,0,3797,240,6,7,5,1,2,3,4
418b7f45-4c5c-454a-9238-6d984af1895c,2025-04-01 14:34:57.129886+00:00,mistralai,mistral-large-latest,0,3797,240,7,6,4,2,1,3,5
1ff145e8-22a5-4fb6-8e73-5c6767c783c8,2025-04-01 14:35:03.606531+00:00,mistralai,mistral-large-latest,0,3797,239,6,7,3,4,5,1,2
aaae5539-b31f-480e-944d-d96eb56c5841,2025-04-01 14:35:10.343236+00:00,mistralai,mistral-large-latest,0,3797,240,6,7,5,4,1,3,2
