cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
d8701ebb-3084-4a97-99e7-9ccca8bef0d3,2025-03-21 20:43:21.839710+00:00,openai,gpt-4o-mini,0,3317,216,6,7,5,1,2,4,3
e17dc941-f762-44f2-a21e-9d87bcc4254a,2025-03-21 20:43:29.887336+00:00,openai,gpt-4o-mini,0,3317,217,7,6,3,2,1,5,4
b8866dc1-96da-4ae2-b95c-52e1420b32ae,2025-03-21 20:43:37.189306+00:00,openai,gpt-4o-mini,0,3317,216,6,7,5,1,2,4,3
993262dc-1484-4bb9-93e7-dd4944609db0,2025-03-21 20:43:46.407250+00:00,openai,gpt-4o-mini,0,3317,215,6,7,3,1,5,4,2
c81b12cc-b2a3-4a41-8546-13f63341dbc0,2025-03-21 20:43:54.799281+00:00,openai,gpt-4o-mini,0,3317,216,7,4,3,1,2,6,5
a0866c9c-ce44-4c29-878f-f6c881beb4a5,2025-03-21 20:44:00.836501+00:00,openai,gpt-4o-mini,0,3317,216,6,7,4,1,2,5,3
4650212d-3ace-4d80-93c3-6b463c763819,2025-03-21 20:44:06.870852+00:00,openai,gpt-4o-mini,0,3317,216,6,7,4,1,5,2,3
4d2c45d0-1cc7-4837-969b-f5cd6f07a9a3,2025-03-21 20:44:13.028656+00:00,openai,gpt-4o-mini,0,3317,216,6,7,3,2,1,5,4
4c1f10bd-df44-4299-b9c9-edf63caba9fa,2025-03-21 20:44:19.582794+00:00,openai,gpt-4o-mini,0,3317,216,5,6,3,2,4,7,1
6fd4e71c-5e0f-4507-ad4c-495415a7a11e,2025-03-21 20:44:25.113036+00:00,openai,gpt-4o-mini,0,3317,216,7,5,3,2,4,6,1
